time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,binance-futures,SOLUSDT,31996.0,1041080.2800000021,1078,10712.0,348554.9599999997,382
2022-11-01T00:01:00.000000,binance-futures,SOLUSDT,23278.0,756476.3800000009,960,11472.0,372853.8800000003,454
2022-11-01T00:02:00.000000,binance-futures,SOLUSDT,21306.0,693349.8200000013,778,5298.0,172427.83999999988,238
2022-11-01T00:03:00.000000,binance-futures,SOLUSDT,36966.0,1201952.7000000023,1188,19710.0,640894.8999999999,608
2022-11-01T00:04:00.000000,binance-futures,SOLUSDT,17858.0,581170.020000001,744,8980.0,292259.2400000003,350
2022-11-01T00:05:00.000000,binance-futures,SOLUSDT,32256.0,1049444.2000000034,974,12752.0,414774.7800000003,446
2022-11-01T00:06:00.000000,binance-futures,SOLUSDT,15230.0,495133.64,594,8368.0,272036.16000000003,282
2022-11-01T00:07:00.000000,binance-futures,SOLUSDT,18322.0,596111.5800000005,744,6824.0,222050.83999999985,334
2022-11-01T00:08:00.000000,binance-futures,SOLUSDT,30742.0,1000145.1400000006,834,15048.0,489452.88000000006,444
2022-11-01T00:09:00.000000,binance-futures,SOLUSDT,17874.0,581837.140000001,554,9902.0,322295.89999999985,302
2022-11-01T00:10:00.000000,binance-futures,SOLUSDT,15280.0,497227.6399999995,572,8592.0,279605.81999999983,290
2022-11-01T00:11:00.000000,binance-futures,SOLUSDT,16646.0,541904.1800000003,546,8514.0,277177.5199999999,256
2022-11-01T00:12:00.000000,binance-futures,SOLUSDT,33546.0,1093066.219999998,1024,18260.0,594981.8600000002,640
2022-11-01T00:13:00.000000,binance-futures,SOLUSDT,26098.0,851672.0800000035,728,12804.0,417883.8000000006,422
2022-11-01T00:14:00.000000,binance-futures,SOLUSDT,13212.0,431300.3200000004,422,3400.0,111006.21999999997,144
2022-11-01T00:15:00.000000,binance-futures,SOLUSDT,21446.0,700095.1600000031,686,11436.0,373335.9000000005,428
2022-11-01T00:16:00.000000,binance-futures,SOLUSDT,20694.0,676166.6599999999,598,9608.0,313966.80000000005,328
2022-11-01T00:17:00.000000,binance-futures,SOLUSDT,19598.0,639598.6400000004,722,10056.0,328204.1800000003,282
2022-11-01T00:18:00.000000,binance-futures,SOLUSDT,24836.0,810653.3400000011,698,12552.0,409715.5400000005,370
2022-11-01T00:19:00.000000,binance-futures,SOLUSDT,13672.0,446375.40000000043,516,5284.0,172518.97999999998,248
2022-11-01T00:20:00.000000,binance-futures,SOLUSDT,19352.0,632111.3000000002,786,14606.0,477096.3200000004,548
2022-11-01T00:21:00.000000,binance-futures,SOLUSDT,29050.0,949909.2399999981,832,11600.0,379328.0000000005,426
2022-11-01T00:22:00.000000,binance-futures,SOLUSDT,15786.0,515937.2199999996,594,7892.0,257957.87999999998,266
2022-11-01T00:23:00.000000,binance-futures,SOLUSDT,16750.0,547479.1799999998,542,7308.0,238882.52000000005,236
2022-11-01T00:24:00.000000,binance-futures,SOLUSDT,17348.0,566962.7200000003,536,4652.0,152064.01999999996,184
2022-11-01T00:25:00.000000,binance-futures,SOLUSDT,35332.0,1152874.9200000006,1142,16944.0,552881.2800000004,560
2022-11-01T00:26:00.000000,binance-futures,SOLUSDT,11920.0,388660.0799999993,534,4978.0,162325.03999999998,220
