time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,binance,ETHUSDT,2595.978600000002,4081432.541804007,2030,1484.9967999999992,2334698.1916580033,880
2022-11-01T00:01:00.000000,binance,ETHUSDT,1526.2167999999995,2397018.312292,1460,855.2083999999993,1343121.9828579996,740
2022-11-01T00:02:00.000000,binance,ETHUSDT,790.6917999999993,1242466.8584519993,966,299.9366000000002,471276.4532399999,408
2022-11-01T00:03:00.000000,binance,ETHUSDT,1485.768599999998,2334496.598057994,1642,1064.9551999999985,1673409.2802599971,1094
2022-11-01T00:04:00.000000,binance,ETHUSDT,775.4107999999997,1219257.9694579989,1108,256.7366000000002,403612.84524399973,470
2022-11-01T00:05:00.000000,binance,ETHUSDT,832.2367999999999,1307412.9402079987,1230,396.56099999999986,622900.1683579999,506
2022-11-01T00:06:00.000000,binance,ETHUSDT,1012.8297999999994,1590129.1722679997,1186,290.6707999999999,456334.9690439997,430
2022-11-01T00:07:00.000000,binance,ETHUSDT,649.4016000000004,1019774.5089079993,772,266.5805999999999,418619.14388199995,284
2022-11-01T00:08:00.000000,binance,ETHUSDT,652.7073999999998,1025068.1975479992,656,474.49760000000003,745075.7290659995,422
2022-11-01T00:09:00.000000,binance,ETHUSDT,388.1268000000005,609970.9626739998,590,192.81039999999996,303001.639836,272
2022-11-01T00:10:00.000000,binance,ETHUSDT,478.5327999999997,751992.7473599999,598,350.73620000000017,551170.5167979999,346
2022-11-01T00:11:00.000000,binance,ETHUSDT,354.97040000000004,557904.5717039998,478,142.69420000000002,224240.09719799997,184
2022-11-01T00:12:00.000000,binance,ETHUSDT,3472.1580000000104,5466903.916256001,2290,2493.547800000001,3925397.633379998,1556
2022-11-01T00:13:00.000000,binance,ETHUSDT,1294.4467999999968,2039451.6965179981,1308,792.0652,1247893.1444619996,728
2022-11-01T00:14:00.000000,binance,ETHUSDT,438.8387999999999,690959.7177239999,616,184.1168,289882.59013,254
2022-11-01T00:15:00.000000,binance,ETHUSDT,736.3229999999994,1159238.4280520002,1050,426.05840000000023,670718.0049339997,518
2022-11-01T00:16:00.000000,binance,ETHUSDT,517.3711999999999,814772.4357679996,754,163.56379999999996,257590.0469160001,274
2022-11-01T00:17:00.000000,binance,ETHUSDT,653.7460000000001,1028597.1383540004,790,250.8442000000001,394677.3570859998,422
2022-11-01T00:18:00.000000,binance,ETHUSDT,399.02099999999996,627753.0890959996,700,110.30960000000002,173547.48959,182
2022-11-01T00:19:00.000000,binance,ETHUSDT,94.70260000000003,148960.14345600005,280,34.41720000000002,54134.486435999985,130
2022-11-01T00:20:00.000000,binance,ETHUSDT,617.8709999999999,972179.4433120008,984,394.36260000000016,620467.4321400012,600
2022-11-01T00:21:00.000000,binance,ETHUSDT,160.42980000000017,252478.913106,418,68.1798,107294.21301600005,194
2022-11-01T00:22:00.000000,binance,ETHUSDT,549.5887999999998,864644.4779880008,824,346.8748000000001,545735.790986,402
2022-11-01T00:23:00.000000,binance,ETHUSDT,314.80479999999983,495291.157732,574,131.45860000000002,206798.09827999995,194
2022-11-01T00:24:00.000000,binance,ETHUSDT,548.8912000000001,863467.4430340008,870,234.2454000000001,368429.43520399975,390
2022-11-01T00:25:00.000000,binance,ETHUSDT,2813.3846000000053,4420074.271395999,2392,1438.0934000000009,2259313.101778001,1040
2022-11-01T00:26:00.000000,binance,ETHUSDT,453.2027999999999,711905.9750879996,568,247.1628,388209.75673199975,282
2022-11-01T00:27:00.000000,binance,ETHUSDT,570.7305999999995,896999.4805220008,764,232.29320000000004,365040.0529959999,304
2022-11-01T00:28:00.000000,binance,ETHUSDT,511.65419999999983,803839.1929359998,680,173.33040000000005,272286.033766,262
2022-11-01T00:29:00.000000,binance,ETHUSDT,322.37860000000035,506577.4214019996,504,113.91939999999997,178980.15632200002,226
2022-11-01T00:30:00.000000,binance,ETHUSDT,933.1989999999996,1466398.7696940042,1490,436.65780000000035,686102.9077119997,664
2022-11-01T00:31:00.000000,binance,ETHUSDT,582.2572000000007,913777.0626120011,1032,273.3890000000004,429025.62012599973,492
2022-11-01T00:32:00.000000,binance,ETHUSDT,466.8916000000002,733102.180830001,670,275.7114000000002,432927.6698999998,334
2022-11-01T00:33:00.000000,binance,ETHUSDT,436.93700000000007,686095.1719939997,594,323.07700000000017,507294.648218,316
2022-11-01T00:34:00.000000,binance,ETHUSDT,207.19840000000008,325500.88519800006,548,119.8716,188307.29277000015,290
2022-11-01T00:35:00.000000,binance,ETHUSDT,358.0450000000005,562612.4515599996,668,224.56259999999992,352831.936496,424
2022-11-01T00:36:00.000000,binance,ETHUSDT,478.6972000000008,752240.1205339999,758,276.647,434731.00318600034,380
2022-11-01T00:37:00.000000,binance,ETHUSDT,910.9731999999997,1432795.8679260022,1328,455.22580000000033,715878.0726879997,672
2022-11-01T00:38:00.000000,binance,ETHUSDT,1357.5535999999981,2136931.121223996,1650,617.4833999999997,971806.1112639994,898
2022-11-01T00:39:00.000000,binance,ETHUSDT,496.5765999999997,781573.0996800005,744,275.04900000000015,432881.2875500001,414
2022-11-01T00:40:00.000000,binance,ETHUSDT,275.1926000000001,433087.197422,580,147.08819999999997,231470.90442,312
2022-11-01T00:41:00.000000,binance,ETHUSDT,805.4368000000003,1267673.7673520006,1058,270.0180000000003,424892.72396800015,492
2022-11-01T00:42:00.000000,binance,ETHUSDT,733.7474000000005,1154849.9555219996,946,473.8192000000002,745715.39686,558
2022-11-01T00:43:00.000000,binance,ETHUSDT,108.58959999999998,170859.47595800002,416,41.32039999999998,65015.736786000045,200
2022-11-01T00:44:00.000000,binance,ETHUSDT,111.37359999999993,175247.36670799984,406,41.328200000000024,65033.355820000026,136
2022-11-01T00:45:00.000000,binance,ETHUSDT,788.2059999999996,1239660.0247879992,1060,429.45520000000045,675419.7039760002,656
2022-11-01T00:46:00.000000,binance,ETHUSDT,330.3318000000002,519685.4696980003,736,124.42559999999993,195756.25403800004,336
2022-11-01T00:47:00.000000,binance,ETHUSDT,196.38559999999995,308945.49900000036,480,108.60220000000002,170847.42063199988,250
2022-11-01T00:48:00.000000,binance,ETHUSDT,883.3339999999981,1388683.2879839994,1176,115.4938,181548.386584,194
2022-11-01T00:49:00.000000,binance,ETHUSDT,533.7004000000006,838835.035334002,766,368.33820000000037,578908.9232080007,482
2022-11-01T00:50:00.000000,binance,ETHUSDT,405.6110000000001,637444.987418,692,258.7756000000002,406681.5402860002,398
2022-11-01T00:51:00.000000,binance,ETHUSDT,316.40060000000017,497153.24316200014,486,103.18959999999997,162135.79651599994,236
2022-11-01T00:52:00.000000,binance,ETHUSDT,1972.942599999997,3099110.007914003,1098,69.50119999999998,109178.61494600002,188
