time,exchange,symbol,ask_amount,ask_price,bid_price,bid_amount
2022-11-01T00:00:00.000000,ftx,FTT/USD,23.0,26.093,26.092,0.9
2022-11-01T00:01:00.000000,ftx,FTT/USD,109.1,26.034,26.022,0.4
2022-11-01T00:02:00.000000,ftx,FTT/USD,121.4,26.043,26.042,494.3
2022-11-01T00:03:00.000000,ftx,FTT/USD,48.0,26.04,26.027,23.0
2022-11-01T00:04:00.000000,ftx,FTT/USD,23.0,26.069,26.068,536.4
2022-11-01T00:05:00.000000,ftx,FTT/USD,0.3,26.024,26.019,0.4
2022-11-01T00:06:00.000000,ftx,FTT/USD,0.1,26.03,26.029,142.0
2022-11-01T00:07:00.000000,ftx,FTT/USD,217.6,26.021,26.02,0.1
2022-11-01T00:08:00.000000,ftx,FTT/USD,88.2,26.056,26.052,0.4
2022-11-01T00:09:00.000000,ftx,FTT/USD,110.5,26.066,26.064,81.9
2022-11-01T00:10:00.000000,ftx,FTT/USD,0.1,26.076,26.074,0.4
2022-11-01T00:11:00.000000,ftx,FTT/USD,76.7,26.062,26.058,0.3
2022-11-01T00:12:00.000000,ftx,FTT/USD,220.5,26.117,26.116,0.1
2022-11-01T00:13:00.000000,ftx,FTT/USD,0.2,26.12,26.114,20.2
2022-11-01T00:14:00.000000,ftx,FTT/USD,0.4,26.1,26.097,23.1
2022-11-01T00:15:00.000000,ftx,FTT/USD,23.0,26.1,26.094,0.5
2022-11-01T00:16:00.000000,ftx,FTT/USD,0.4,26.111,26.107,0.3
2022-11-01T00:17:00.000000,ftx,FTT/USD,24.1,26.106,26.104,23.0
2022-11-01T00:18:00.000000,ftx,FTT/USD,19.1,26.076,26.074,0.4
2022-11-01T00:19:00.000000,ftx,FTT/USD,23.1,26.077,26.074,0.4
2022-11-01T00:20:00.000000,ftx,FTT/USD,23.0,26.092,26.089,0.4
2022-11-01T00:21:00.000000,ftx,FTT/USD,23.0,26.081,26.079,23.1
2022-11-01T00:22:00.000000,ftx,FTT/USD,23.2,26.076,26.075,23.0
2022-11-01T00:23:00.000000,ftx,FTT/USD,19.2,26.07,26.065,23.4
2022-11-01T00:24:00.000000,ftx,FTT/USD,121.6,26.049,26.047,4.6
2022-11-01T00:25:00.000000,ftx,FTT/USD,23.0,26.029,26.027,0.4
2022-11-01T00:26:00.000000,ftx,FTT/USD,23.0,26.024,26.022,0.4
2022-11-01T00:27:00.000000,ftx,FTT/USD,0.1,26.04,26.037,0.4
2022-11-01T00:28:00.000000,ftx,FTT/USD,188.9,26.029,26.025,0.4
2022-11-01T00:29:00.000000,ftx,FTT/USD,23.1,26.03,26.025,0.4
2022-11-01T00:30:00.000000,ftx,FTT/USD,23.0,26.021,26.017,23.0
2022-11-01T00:31:00.000000,ftx,FTT/USD,0.4,26.03,26.022,24.8
2022-11-01T00:32:00.000000,ftx,FTT/USD,19.3,26.032,26.031,103.8
2022-11-01T00:33:00.000000,ftx,FTT/USD,160.6,26.04,26.037,23.0
2022-11-01T00:34:00.000000,ftx,FTT/USD,23.0,26.051,26.046,23.4
2022-11-01T00:35:00.000000,ftx,FTT/USD,45.0,26.067,26.058,61.2
2022-11-01T00:36:00.000000,ftx,FTT/USD,180.1,26.087,26.086,35.3
2022-11-01T00:37:00.000000,ftx,FTT/USD,22.0,26.099,26.098,169.0
2022-11-01T00:38:00.000000,ftx,FTT/USD,23.0,26.094,26.088,0.1
2022-11-01T00:39:00.000000,ftx,FTT/USD,0.4,26.114,26.111,0.4
2022-11-01T00:40:00.000000,ftx,FTT/USD,192.3,26.111,26.108,23.0
2022-11-01T00:41:00.000000,ftx,FTT/USD,19.1,26.108,26.106,63.1
2022-11-01T00:42:00.000000,ftx,FTT/USD,0.4,26.114,26.111,23.0
2022-11-01T00:43:00.000000,ftx,FTT/USD,760.2,26.103,26.102,45.0
2022-11-01T00:44:00.000000,ftx,FTT/USD,23.0,26.108,26.104,0.4
2022-11-01T00:45:00.000000,ftx,FTT/USD,23.0,26.117,26.114,64.8
2022-11-01T00:46:00.000000,ftx,FTT/USD,131.3,26.105,26.103,170.8
2022-11-01T00:47:00.000000,ftx,FTT/USD,19.1,26.106,26.105,23.1
2022-11-01T00:48:00.000000,ftx,FTT/USD,19.1,26.088,26.085,23.0
2022-11-01T00:49:00.000000,ftx,FTT/USD,23.0,26.09,26.086,23.4
2022-11-01T00:50:00.000000,ftx,FTT/USD,23.0,26.091,26.087,0.4
2022-11-01T00:51:00.000000,ftx,FTT/USD,23.0,26.082,26.079,0.4
2022-11-01T00:52:00.000000,ftx,FTT/USD,269.4,26.072,26.071,0.5
2022-11-01T00:53:00.000000,ftx,FTT/USD,41.5,26.065,26.064,0.1
2022-11-01T00:54:00.000000,ftx,FTT/USD,19.2,26.064,26.062,23.0
2022-11-01T00:55:00.000000,ftx,FTT/USD,10.0,26.071,26.069,42.1
2022-11-01T00:56:00.000000,ftx,FTT/USD,23.0,26.054,26.051,23.0
2022-11-01T00:57:00.000000,ftx,FTT/USD,23.0,26.057,26.056,23.0
2022-11-01T00:58:00.000000,ftx,FTT/USD,0.1,26.065,26.064,45.0
2022-11-01T00:59:00.000000,ftx,FTT/USD,23.0,26.059,26.056,23.0
2022-11-01T01:00:00.000000,ftx,FTT/USD,0.2,26.085,26.084,375.4
2022-11-01T01:01:00.000000,ftx,FTT/USD,0.4,26.071,26.067,23.1
2022-11-01T01:02:00.000000,ftx,FTT/USD,23.0,26.067,26.065,23.0
2022-11-01T01:03:00.000000,ftx,FTT/USD,23.0,26.081,26.076,0.4
2022-11-01T01:04:00.000000,ftx,FTT/USD,24.0,26.086,26.084,0.4
2022-11-01T01:05:00.000000,ftx,FTT/USD,0.3,26.097,26.094,0.1
2022-11-01T01:06:00.000000,ftx,FTT/USD,104.4,26.091,26.09,269.2
2022-11-01T01:07:00.000000,ftx,FTT/USD,93.5,26.087,26.084,23.0
2022-11-01T01:08:00.000000,ftx,FTT/USD,159.6,26.087,26.086,23.0
2022-11-01T01:09:00.000000,ftx,FTT/USD,64.2,26.087,26.086,173.0
