time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,gate-io,FTT_USDT,38.336000000000006,1000.809132,22,22.54,588.5414000000001,6
2022-11-01T00:04:00.000000,gate-io,FTT_USDT,21.186000000000003,551.7742039999999,14,21.186000000000003,551.7742039999999,14
2022-11-01T00:10:00.000000,gate-io,FTT_USDT,1.66,43.2596,2,1.66,43.2596,2
2022-11-01T00:13:00.000000,gate-io,FTT_USDT,2.652,69.280848,2,2.652,69.280848,2
2022-11-01T00:14:00.000000,gate-io,FTT_USDT,479.20400000000006,12529.768410861978,28,392.02600000000007,10254.94495886198,18
2022-11-01T00:34:00.000000,gate-io,FTT_USDT,3.84,99.97824,2,3.84,99.97824,2
2022-11-01T00:36:00.000000,gate-io,FTT_USDT,1.24,32.29084,2,1.24,32.29084,2
2022-11-01T00:37:00.000000,gate-io,FTT_USDT,0.7,18.241999999999997,2,0.7,18.241999999999997,2
2022-11-01T00:47:00.000000,gate-io,FTT_USDT,0.718,18.733338,2,0.718,18.733338,2
2022-11-01T00:49:00.000000,gate-io,FTT_USDT,0.924,24.096996,2,0.924,24.096996,2
2022-11-01T00:51:00.000000,gate-io,FTT_USDT,0.084,2.1913080000000003,2,0.084,2.1913080000000003,2
2022-11-01T00:54:00.000000,gate-io,FTT_USDT,0.506,13.184842,2,0.506,13.184842,2
2022-11-01T01:00:00.000000,gate-io,FTT_USDT,21.445999999999998,559.13943,8,21.445999999999998,559.13943,8
2022-11-01T01:04:00.000000,gate-io,FTT_USDT,2.168,56.537104,2,2.168,56.537104,2
2022-11-01T01:05:00.000000,gate-io,FTT_USDT,0.662,17.263636,2,0.662,17.263636,2
2022-11-01T01:14:00.000000,gate-io,FTT_USDT,1.082,28.244528000000003,2,1.082,28.244528000000003,2
2022-11-01T01:20:00.000000,gate-io,FTT_USDT,53.888,1401.8088959999998,8,16.342,425.21883999999994,2
2022-11-01T01:21:00.000000,gate-io,FTT_USDT,42.908,1121.3319700000002,16,41.083999999999996,1073.6909140000002,14
2022-11-01T01:23:00.000000,gate-io,FTT_USDT,21.998,575.35769,2,21.998,575.35769,2
2022-11-01T01:28:00.000000,gate-io,FTT_USDT,1.936,50.690287999999995,2,1.936,50.690287999999995,2
2022-11-01T01:30:00.000000,gate-io,FTT_USDT,44.855999999999995,1175.244064,10,22.0,576.576,2
2022-11-01T01:31:00.000000,gate-io,FTT_USDT,24.172,633.42532,8,2.012,52.72236,4
2022-11-01T01:35:00.000000,gate-io,FTT_USDT,22.855999999999998,599.374888,12,22.855999999999998,599.374888,12
2022-11-01T01:36:00.000000,gate-io,FTT_USDT,11.282,295.966364,10,0.796,20.880672,2
2022-11-01T01:40:00.000000,gate-io,FTT_USDT,2.448,64.191456,2,2.448,64.191456,2
2022-11-01T01:44:00.000000,gate-io,FTT_USDT,1.434,37.553591999999995,2,1.434,37.553591999999995,2
2022-11-01T01:47:00.000000,gate-io,FTT_USDT,1.278,33.452928,2,1.278,33.452928,2
2022-11-01T01:51:00.000000,gate-io,FTT_USDT,2.878,75.210774,2,2.878,75.210774,2
2022-11-01T01:52:00.000000,gate-io,FTT_USDT,12.382000000000001,323.86276799999996,16,12.382000000000001,323.86276799999996,16
2022-11-01T01:53:00.000000,gate-io,FTT_USDT,1.23,32.165729999999996,2,1.23,32.165729999999996,2
2022-11-01T01:58:00.000000,gate-io,FTT_USDT,1.166,30.513054,2,1.166,30.513054,2
2022-11-01T02:00:00.000000,gate-io,FTT_USDT,13.526,354.19183599999997,2,13.526,354.19183599999997,2
2022-11-01T02:01:00.000000,gate-io,FTT_USDT,0.916,23.986376,2,0.916,23.986376,2
2022-11-01T02:08:00.000000,gate-io,FTT_USDT,4.548,119.03025600000001,2,4.548,119.03025600000001,2
2022-11-01T02:10:00.000000,gate-io,FTT_USDT,6.35,166.20489999999998,2,6.35,166.20489999999998,2
2022-11-01T02:12:00.000000,gate-io,FTT_USDT,1.76,46.08032,2,1.76,46.08032,2
2022-11-01T02:15:00.000000,gate-io,FTT_USDT,0.96,25.12032,2,0.96,25.12032,2
2022-11-01T02:24:00.000000,gate-io,FTT_USDT,0.71,18.57857,2,0.71,18.57857,2
2022-11-01T02:30:00.000000,gate-io,FTT_USDT,2.12,55.541880000000006,2,2.12,55.541880000000006,2
2022-11-01T02:42:00.000000,gate-io,FTT_USDT,218.71000000000006,5738.175080000001,30,206.56400000000005,5419.52461,22
2022-11-01T02:49:00.000000,gate-io,FTT_USDT,18.216000000000005,478.537816,16,18.216000000000005,478.537816,16
2022-11-01T02:54:00.000000,gate-io,FTT_USDT,22.982000000000003,605.049744,8,22.982000000000003,605.049744,8
2022-11-01T02:57:00.000000,gate-io,FTT_USDT,1.054,27.743388,2,1.054,27.743388,2
2022-11-01T02:59:00.000000,gate-io,FTT_USDT,3.404,89.656036,4,3.02,79.54378,2
2022-11-01T03:01:00.000000,gate-io,FTT_USDT,3.412,89.87013799999998,4,0.21,5.53266,2
2022-11-01T03:02:00.000000,gate-io,FTT_USDT,49.632000000000005,1308.5656159999999,6,49.632000000000005,1308.5656159999999,6
2022-11-01T03:03:00.000000,gate-io,FTT_USDT,1.92,50.638065999999995,4,1.92,50.638065999999995,4
2022-11-01T03:09:00.000000,gate-io,FTT_USDT,2.224,58.58016000000001,2,2.224,58.58016000000001,2
2022-11-01T03:13:00.000000,gate-io,FTT_USDT,2.524,66.472064,2,2.524,66.472064,2
2022-11-01T03:14:00.000000,gate-io,FTT_USDT,36.54,960.8035279999999,4,15.674,412.06946,2
2022-11-01T03:15:00.000000,gate-io,FTT_USDT,1.6179999999999999,42.546788,4,0.14,3.6813000000000007,2
2022-11-01T03:19:00.000000,gate-io,FTT_USDT,1.934,50.788774,2,1.934,50.788774,2
2022-11-01T03:23:00.000000,gate-io,FTT_USDT,1.686,44.27436,2,1.686,44.27436,2
2022-11-01T03:24:00.000000,gate-io,FTT_USDT,0.282,7.407576,2,0.282,7.407576,2
2022-11-01T03:33:00.000000,gate-io,FTT_USDT,1.508,39.568412,2,1.508,39.568412,2
2022-11-01T03:54:00.000000,gate-io,FTT_USDT,1.136,29.829087999999995,2,1.136,29.829087999999995,2
2022-11-01T03:57:00.000000,gate-io,FTT_USDT,20.564,539.313864,4,0.956,25.054847999999996,2
2022-11-01T04:00:00.000000,gate-io,FTT_USDT,3.352,87.95890199999998,10,3.352,87.95890199999998,10
2022-11-01T04:02:00.000000,gate-io,FTT_USDT,1.25,32.78875,2,1.25,32.78875,2
2022-11-01T04:08:00.000000,gate-io,FTT_USDT,2.6319999999999997,69.03842800000001,8,1.686,44.230524,2
2022-11-01T04:09:00.000000,gate-io,FTT_USDT,2.342,61.367426,2,2.342,61.367426,2
2022-11-01T04:12:00.000000,gate-io,FTT_USDT,1.588,41.586544,2,1.588,41.586544,2
2022-11-01T04:14:00.000000,gate-io,FTT_USDT,20.254,530.44516,12,18.862,493.9580559999999,10
2022-11-01T04:16:00.000000,gate-io,FTT_USDT,4.958,129.884726,2,4.958,129.884726,2
2022-11-01T04:19:00.000000,gate-io,FTT_USDT,1.578,41.345178000000004,2,1.578,41.345178000000004,2
2022-11-01T04:20:00.000000,gate-io,FTT_USDT,22.0,576.8399999999999,2,22.0,576.8399999999999,2
2022-11-01T04:23:00.000000,gate-io,FTT_USDT,20.764,544.805832,2,20.764,544.805832,2
2022-11-01T04:24:00.000000,gate-io,FTT_USDT,1.24,32.53264,2,1.24,32.53264,2
2022-11-01T04:30:00.000000,gate-io,FTT_USDT,4.44,116.30136,2,4.44,116.30136,2
2022-11-01T04:34:00.000000,gate-io,FTT_USDT,39.11,1024.446496,12,20.988,549.903804,10
2022-11-01T04:37:00.000000,gate-io,FTT_USDT,2.122,55.674913999999994,2,2.122,55.674913999999994,2
2022-11-01T04:40:00.000000,gate-io,FTT_USDT,21.39,561.76557,2,21.39,561.76557,2
2022-11-01T04:41:00.000000,gate-io,FTT_USDT,2.488,65.339856,2,2.488,65.339856,2
2022-11-01T04:46:00.000000,gate-io,FTT_USDT,1.388,36.436388,2,1.388,36.436388,2
2022-11-01T04:49:00.000000,gate-io,FTT_USDT,54.187999999999995,1421.841696,4,1.382,36.26506199999999,2
2022-11-01T04:51:00.000000,gate-io,FTT_USDT,6.552,171.90661599999999,4,4.0,104.96,2
2022-11-01T04:57:00.000000,gate-io,FTT_USDT,10.312,270.525008,4,0.984,25.814256,2
2022-11-01T05:00:00.000000,gate-io,FTT_USDT,36.635999999999996,961.354626,6,15.129999999999999,397.101704,4
2022-11-01T05:04:00.000000,gate-io,FTT_USDT,0.186,4.88436,2,0.186,4.88436,2
2022-11-01T05:07:00.000000,gate-io,FTT_USDT,2.518,66.12771599999999,2,2.518,66.12771599999999,2
2022-11-01T05:09:00.000000,gate-io,FTT_USDT,2.872,75.516368,2,2.872,75.516368,2
2022-11-01T05:14:00.000000,gate-io,FTT_USDT,2.738,71.958708,6,2.06,54.1368,2
2022-11-01T05:15:00.000000,gate-io,FTT_USDT,1.538,40.397107999999996,2,1.538,40.397107999999996,2
2022-11-01T05:18:00.000000,gate-io,FTT_USDT,1.91,50.17761,2,1.91,50.17761,2
2022-11-01T05:19:00.000000,gate-io,FTT_USDT,14.863999999999997,390.753522,4,12.806,336.656934,2
2022-11-01T05:21:00.000000,gate-io,FTT_USDT,31.286000000000005,822.2180899999998,6,31.000000000000004,814.7057279999999,4
2022-11-01T05:27:00.000000,gate-io,FTT_USDT,1.132,29.668587999999996,2,1.132,29.668587999999996,2
2022-11-01T05:29:00.000000,gate-io,FTT_USDT,2.218,58.15393,4,0.622,16.313194,2
2022-11-01T05:30:00.000000,gate-io,FTT_USDT,64.34799999999997,1687.6536459999998,52,64.34799999999997,1687.6536459999998,52
2022-11-01T05:31:00.000000,gate-io,FTT_USDT,22.617999999999995,593.5972720000002,24,20.521999999999995,538.5793680000002,22
2022-11-01T05:35:00.000000,gate-io,FTT_USDT,2.392,62.78760799999999,2,2.392,62.78760799999999,2
2022-11-01T05:37:00.000000,gate-io,FTT_USDT,1.448,38.01,2,1.448,38.01,2
2022-11-01T05:40:00.000000,gate-io,FTT_USDT,1.754,46.030221999999995,2,1.754,46.030221999999995,2
2022-11-01T05:44:00.000000,gate-io,FTT_USDT,1.062,27.883872,2,1.062,27.883872,2
2022-11-01T05:46:00.000000,gate-io,FTT_USDT,0.658,17.291582000000002,2,0.658,17.291582000000002,2
2022-11-01T05:51:00.000000,gate-io,FTT_USDT,1.13,29.700919999999996,2,1.13,29.700919999999996,2
2022-11-01T05:54:00.000000,gate-io,FTT_USDT,1.6,42.0512,2,1.6,42.0512,2
2022-11-01T05:57:00.000000,gate-io,FTT_USDT,17.316,454.87400399999996,2,17.316,454.87400399999996,2
2022-11-01T05:59:00.000000,gate-io,FTT_USDT,2.352,61.789392,2,2.352,61.789392,2
2022-11-01T06:01:00.000000,gate-io,FTT_USDT,1.9180000000000001,50.388682,4,1.84,48.34048,2
2022-11-01T06:03:00.000000,gate-io,FTT_USDT,2.944,77.288832,2,2.944,77.288832,2
2022-11-01T06:05:00.000000,gate-io,FTT_USDT,1.868,49.064887999999996,2,1.868,49.064887999999996,2
2022-11-01T06:06:00.000000,gate-io,FTT_USDT,0.076,1.998724,2,0.076,1.998724,2
2022-11-01T06:07:00.000000,gate-io,FTT_USDT,63.61800000000001,1673.532286,10,60.79600000000001,1599.2995760000001,8
2022-11-01T06:09:00.000000,gate-io,FTT_USDT,2.934,77.269824,2,2.934,77.269824,2
2022-11-01T06:15:00.000000,gate-io,FTT_USDT,19.346,510.328134,4,19.346,510.328134,4
2022-11-01T06:16:00.000000,gate-io,FTT_USDT,3.4804,91.80482359999999,8,3.4804,91.80482359999999,8
2022-11-01T06:17:00.000000,gate-io,FTT_USDT,5.608,147.987218,8,0.598,15.783337999999999,6
2022-11-01T06:18:00.000000,gate-io,FTT_USDT,15.694,414.60409200000004,4,15.694,414.60409200000004,4
2022-11-01T06:21:00.000000,gate-io,FTT_USDT,324.80400000000003,8582.978032,20,22.0,581.35,2
2022-11-01T06:31:00.000000,gate-io,FTT_USDT,0.974,25.682432,2,0.974,25.682432,2
2022-11-01T06:36:00.000000,gate-io,FTT_USDT,1.75867441,46.27775842474,4,1.75867441,46.27775842474,4
