time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,okex-swap,SOL-USDT-SWAP,3668.0,119481.26,122,2246.0,73188.67999999998,66
2022-11-01T00:01:00.000000,okex-swap,SOL-USDT-SWAP,7800.0,253695.15999999986,198,2804.0,91219.91999999998,92
2022-11-01T00:02:00.000000,okex-swap,SOL-USDT-SWAP,4066.0,132365.80000000005,138,502.0,16351.899999999996,22
2022-11-01T00:03:00.000000,okex-swap,SOL-USDT-SWAP,5240.0,170528.12,196,4702.0,153018.91999999998,154
2022-11-01T00:04:00.000000,okex-swap,SOL-USDT-SWAP,1792.0,58358.78,56,202.0,6579.3600000000015,28
2022-11-01T00:05:00.000000,okex-swap,SOL-USDT-SWAP,3034.0,98785.62,118,1598.0,52013.04000000002,58
2022-11-01T00:06:00.000000,okex-swap,SOL-USDT-SWAP,2402.0,78155.81999999999,80,1172.0,38138.32000000001,42
2022-11-01T00:07:00.000000,okex-swap,SOL-USDT-SWAP,4920.0,160193.36000000007,118,1018.0,33143.34,44
2022-11-01T00:08:00.000000,okex-swap,SOL-USDT-SWAP,8818.0,287128.4199999998,158,3824.0,124463.24000000002,82
2022-11-01T00:09:00.000000,okex-swap,SOL-USDT-SWAP,2238.0,72913.03999999998,80,1432.0,46654.15999999999,50
2022-11-01T00:10:00.000000,okex-swap,SOL-USDT-SWAP,3174.0,103357.06000000004,112,1400.0,45588.33999999998,68
2022-11-01T00:11:00.000000,okex-swap,SOL-USDT-SWAP,2244.0,73101.29999999996,72,310.0,10099.76,8
2022-11-01T00:12:00.000000,okex-swap,SOL-USDT-SWAP,7584.0,247368.5,140,5506.0,179557.47999999995,80
2022-11-01T00:13:00.000000,okex-swap,SOL-USDT-SWAP,11928.0,389675.9599999999,214,9096.0,297168.52000000014,160
2022-11-01T00:14:00.000000,okex-swap,SOL-USDT-SWAP,1624.0,53060.62000000001,54,1036.0,33851.920000000006,20
2022-11-01T00:15:00.000000,okex-swap,SOL-USDT-SWAP,1870.0,61100.4,84,1474.0,48160.88,58
2022-11-01T00:16:00.000000,okex-swap,SOL-USDT-SWAP,1380.0,45124.36,76,744.0,24331.799999999996,36
2022-11-01T00:17:00.000000,okex-swap,SOL-USDT-SWAP,5420.0,177031.47999999986,208,2824.0,92246.28000000003,62
2022-11-01T00:18:00.000000,okex-swap,SOL-USDT-SWAP,3480.0,113651.76000000002,112,886.0,28933.74,42
2022-11-01T00:19:00.000000,okex-swap,SOL-USDT-SWAP,4190.0,136900.18000000008,114,430.0,14053.94,28
2022-11-01T00:20:00.000000,okex-swap,SOL-USDT-SWAP,4902.0,160289.38000000003,206,4278.0,139891.08000000002,170
2022-11-01T00:21:00.000000,okex-swap,SOL-USDT-SWAP,2850.0,93276.46,114,1024.0,33519.759999999995,60
2022-11-01T00:22:00.000000,okex-swap,SOL-USDT-SWAP,3154.0,103176.97999999995,186,1674.0,54763.87999999999,84
2022-11-01T00:23:00.000000,okex-swap,SOL-USDT-SWAP,2176.0,71180.98,82,306.0,10012.079999999996,18
2022-11-01T00:24:00.000000,okex-swap,SOL-USDT-SWAP,5550.0,181553.07999999996,154,2896.0,94755.78,54
2022-11-01T00:25:00.000000,okex-swap,SOL-USDT-SWAP,4802.0,156812.44000000003,202,3082.0,100650.48000000005,78
2022-11-01T00:26:00.000000,okex-swap,SOL-USDT-SWAP,1184.0,38639.42,78,238.0,7769.299999999998,20
2022-11-01T00:27:00.000000,okex-swap,SOL-USDT-SWAP,3046.0,99449.84000000001,74,488.0,15931.459999999997,40
2022-11-01T00:28:00.000000,okex-swap,SOL-USDT-SWAP,1434.0,46805.22000000001,74,922.0,30095.26,32
2022-11-01T00:29:00.000000,okex-swap,SOL-USDT-SWAP,812.0,26508.180000000004,40,536.0,17499.58,24
2022-11-01T00:30:00.000000,okex-swap,SOL-USDT-SWAP,1930.0,63007.96,68,1462.0,47732.18,38
2022-11-01T00:31:00.000000,okex-swap,SOL-USDT-SWAP,804.0,26196.98,44,194.0,6322.5,14
2022-11-01T00:32:00.000000,okex-swap,SOL-USDT-SWAP,834.0,27190.74,50,252.0,8217.5,16
